PNG Size,$Hopkins$,$H_S$,$H_{S'}$,$\ell^0$,$\ell^1$,$\ell^2$ / $\ell^1$,$log$,$\kappa_4$,$H_G$,$Hoyer$,$Gini$,"$tanh_{0.5,2}$",$\ell_{0.005}^0$,$\ell^{2}$,$-\ell^{-0.5}_-$,$Gini_{raw}$,$Card$,$Card_{raw}$,$Card_{raw}_mono$
3005,0.646341026593813,5.151208232292886,-3432.0,192.0,408496.0,0.0012933666937309,11340.0,2.274467357827129e-06,-60572.65211196864,-13.18772721388978,0.3068193153454492,2880.0,192.0,528.3351209223176,1.92e+52,0.2607129605346919,60.66666666666666,219.33333333333331,234
2641,0.7889027706321103,5.320347221041377,-2268.0,15.0,293883.0,0.0019651642125685,12660.0,1.818338478096572e-06,18963.307398134704,-8.331327283660244,0.4065211700658706,3050.2924599447724,21.0,577.5283542822812,1.5e+51,0.4045002321679637,62.66666666666666,213.0,254
2951,0.6957875950872939,5.109728749434558,-4940.0,4.0,547722.0,0.0010748282119066,12972.0,1.8014081281316502e-06,29384.354987548075,-16.076169935698385,0.1846473832721099,3067.9999999390343,4.0,588.7070578819316,4e+50,0.1835979996183856,27.0,220.66666666666663,242
2942,0.7077266567947187,5.210014139299036,-2362.0,0.0,317697.0,0.0018295935996067,12804.0,1.8521016254411448e-06,27611.41778052428,-9.024128511940903,0.2710772963842011,3071.998643632001,0.0,581.2563978142521,341.1746058602314,0.2725145618798895,74.0,210.66666666666663,231
2306,0.8151716846091347,4.863562765148897,-5304.0,81.0,574401.0,0.0009764989131569,12144.0,1.959454845980728e-06,-6446.641477457342,-17.797517973343417,0.1770493703799899,2987.264427212988,85.0,560.9019522162497,8.1e+51,0.152874866909895,49.333333333333336,184.66666666666663,241
1894,0.8437611785796227,3.87660718354184,-347.8,0.0,86286.0,0.0069330952080596,12972.0,1.664081458720028e-06,19636.30376121559,-1.63176988392781,0.2968919298941425,3071.9999774872686,0.0,598.2290531226313,642.0445403078747,0.2956217566122531,7.333333333333333,74.66666666666667,92
2832,0.7553996852657822,5.088541437184121,-3170.0,0.0,397446.0,0.0014673815769958,12840.0,1.7261395201997571e-06,29317.18871421142,-11.503044081331618,0.2078967794519423,3072.0,0.0,583.2049382506976,291.3560948436706,0.207684870734968,56.0,157.66666666666666,198
1999,0.8298078521791882,4.511440295974321,-2014.0,0.0,292417.0,0.0018696845165003,12120.0,2.033928408261625e-06,27752.69291004529,-8.808791048352642,0.1525059090846371,3072.0,0.0,546.7275372614772,324.42899497606317,0.1522877658931109,56.333333333333336,61.0,104
2662,0.7385488790652364,5.139568836973035,-2504.0,100.0,322266.0,0.0017688395329159,12324.0,1.677758540620134e-06,-19221.97861472921,-9.369056832253207,0.3489060107118421,2972.0,100.0,570.0368409146904,1e+52,0.3341266629241036,22.0,207.33333333333331,227
2620,0.7350394390163322,5.261255970908731,-4336.0,47.0,494080.0,0.0011463284603163,12480.0,1.8350985643555248e-06,8568.174652662035,-15.00992744189696,0.233141759553267,3025.0,47.0,566.3779656731007,4.7e+51,0.2212462582277066,38.0,209.66666666666663,225
2633,0.7607677504510236,5.277388172181984,-2394.0,0.0,318562.0,0.0018140667236167,12648.0,1.761582224698917e-06,27530.92642753649,-9.11008383233177,0.2952779452371028,3071.999999999954,0.0,577.8927236088027,343.7713106278802,0.2951618330952508,55.66666666666666,202.33333333333331,240
2724,0.7573725508786602,5.170776395216732,-2045.0,0.0,285242.0,0.0020295253312661,12684.0,1.7747116380499468e-06,26843.28828267593,-8.034825828180617,0.2904055183420082,3071.999999999954,0.0,578.9058645410323,364.32862802428286,0.2895023159666667,69.33333333333333,197.0,237
2716,0.7634969384366267,5.226970188270943,-2768.0,0.0,353111.0,0.0016623281948783,12900.0,1.7485735194276052e-06,28148.085539037107,-10.034616814893196,0.296158494659611,3071.2222740768816,1.0,586.9863712216835,327.3925876906618,0.2953759444160454,59.333333333333336,190.33333333333331,217
2845,0.7223361423523205,4.980789478586798,-1279.0,13.0,196002.0,0.0028896630201516,12624.0,1.9867709698454187e-06,16960.452285471874,-5.340048595346543,0.4036720516588007,3040.5457796779947,28.0,566.3797312757581,1.2999999999999997e+51,0.3969511354741272,65.0,152.66666666666666,181
2671,0.7333591348368719,5.076782012208282,-2424.0,100.0,319147.0,0.001793725856198,12384.0,1.7444721479943191e-06,-19040.19343206101,-9.224940632251164,0.3053142634197193,2971.9780261146016,100.0,572.4622258280453,1e+52,0.2901733442708412,50.0,208.66666666666663,245
2948,0.75645320843069,5.117354610704016,-2310.0,0.0,315251.0,0.0018492221258515,12876.0,1.8479037762120889e-06,27773.060220655258,-8.917532600378204,0.244013831402278,3071.999999999954,0.0,582.9691243968243,331.69041151605677,0.242633208036081,68.66666666666667,182.0,205
2835,0.7817448533170178,5.252324092737153,-2464.0,3.0,326976.0,0.0017741837496942,12816.0,1.7294227161448837e-06,26439.103621681432,-9.337767694061428,0.2765648917901056,3069.0,3.0,580.1155057400207,3.0000000000000002e+50,0.2734396231542712,61.333333333333336,214.0,243
3062,0.7056861213547648,5.223382852336989,-2940.0,1.0,375062.0,0.0015184712160723,12516.0,1.8244480412892644e-06,28414.697673517567,-11.081755413961057,0.2318097253573624,3071.0,1.0,569.520851242516,1e+50,0.2283883136167174,76.66666666666667,195.33333333333331,231
2703,0.690980305813469,4.436955042328379,-4788.0,304.0,517198.0,0.0008873964965435,9798.0,3.6786276447918777e-06,-111669.19956268906,-19.6867990615163,0.2890208801382528,2768.0,304.0,458.95969321935013,3.0400000000000003e+52,0.1966997639127325,13.333333333333334,189.33333333333331,224
2656,0.7461974932403245,5.155593579051095,-1838.0,1.0,257547.0,0.0022032854478193,12492.0,1.871881924791556e-06,24949.30878591223,-7.320853425573949,0.3608898113543212,3060.3146398970584,6.0,567.4495572295391,1e+50,0.3600980779767016,50.333333333333336,188.0,233
2864,0.7704478930858691,5.399002564084598,-3548.0,11.0,422802.0,0.0013420936151089,12432.0,1.8837868681151527e-06,23725.2318313219,-12.671951298993172,0.2678275645755424,3050.8724666335984,20.0,567.4398646552778,1.1000000000000001e+51,0.2670818621447051,62.333333333333336,226.0,249
2780,0.7553753749714013,5.264416672503698,-2552.0,14.0,310303.0,0.0017668418510709,12126.0,2.2082793136945013e-06,17926.060657635287,-9.380801392963676,0.4546806469964826,2999.4100001459165,67.0,548.2563269128775,1.4000000000000002e+51,0.4519118247780319,79.0,162.0,256
2684,0.7431185612257535,4.693922842686039,-3188.0,66.0,373430.0,0.0014131637189778,11922.0,2.354552122146486e-06,-3195.9297737395327,-11.983444506430134,0.4018905505112981,3004.4891666245467,68.0,527.7177275779164,6.6e+51,0.3838235255519045,43.66666666666666,175.0,230
2794,0.7752615540507638,5.086968928967345,-1579.0,0.0,225292.0,0.002618146396243,12876.0,1.6514396022248515e-06,24224.36085302336,-5.999453033879413,0.4288294611232939,3071.626970906448,0.0,589.8474379023783,474.7129300666289,0.4296216922500734,57.66666666666666,191.66666666666663,212
2813,0.7678830920652842,5.304849481818916,-2060.0,67.0,271017.0,0.0020759509094474,12360.0,1.9050781672335565e-06,-6258.313445821113,-7.832364382455091,0.4302404705316788,2974.150417816987,98.0,562.6179876257069,6.7e+51,0.4279329519698558,73.33333333333333,199.0,252
2839,0.725326517968872,5.1783169296930645,-3072.0,0.0,384547.0,0.0014283547002092,12072.0,2.0689822664725096e-06,28904.199763170844,-11.845166264838596,0.2562021490950886,3071.999329299739,0.0,549.2695149013824,304.0151131961497,0.2550510685993196,37.0,174.33333333333334,219
2875,0.720390709178094,5.345280034123906,-2430.0,9.0,313266.0,0.0018633665618285,12864.0,1.7652487902983072e-06,22591.00446821209,-8.842111159752212,0.3721792175257066,3062.4332432816677,9.0,583.7293893577743,9e+50,0.3708950482392564,69.66666666666667,187.66666666666663,255
2978,0.7351496655356379,5.183634399371947,-2856.0,67.0,348066.0,0.0015629325370997,11796.0,2.096722836547571e-06,-4000.642774669823,-10.73753855741756,0.3931388501433692,3003.9811481044353,68.0,544.0036764581652,6.7e+51,0.3778958726899791,66.33333333333333,206.66666666666663,254
2933,0.7308864138075575,5.075009886450761,-2356.0,10.0,314009.0,0.0018317557631147,12612.0,1.6674589611294216e-06,22879.07048787609,-9.012274567084066,0.301727684242083,3062.0,10.0,575.1877954198959,1.0000000000000002e+51,0.2984185313847123,42.333333333333336,213.0,236
2004,0.8436380210791062,4.142194796122298,-460.8,6.0,86401.0,0.0056291604172137,11058.0,3.210626100608085e-06,12993.727698144548,-2.2456472938416328,0.5934433248593072,2911.080651672552,159.0,486.3650892076856,6e+50,0.5919697472795377,34.333333333333336,121.66666666666669,156
2742,0.7414671373428577,5.1206970643084855,-2336.0,0.0,317218.0,0.0018219053568114,12744.0,1.8432383645567304e-06,27830.60810319683,-9.066506780916937,0.2513368240040795,3072.0,0.0,577.9411734770243,328.7209894199723,0.2512113654046336,68.0,183.66666666666663,223
2738,0.7068821526199717,5.120256959765877,-2786.0,0.0,361132.0,0.001550194866829,12432.0,1.7844869790263202e-06,28736.752421419857,-10.834134757832327,0.2357722060354572,3072.0,0.0,559.8249726477018,303.3642949132572,0.2349494680291302,65.66666666666667,165.33333333333334,209
3171,0.6695452759455728,5.398334215163798,-3296.0,1.0,403801.0,0.0014031171082432,12540.0,1.8908708035899888e-06,28588.42279000715,-12.076540232775836,0.2572382772495956,3070.949993506145,1.0,566.5800914257401,1e+50,0.253436907952834,68.66666666666667,240.33333333333331,253
2559,0.7412355991229491,5.105655899565678,-2330.0,0.0,309134.0,0.0018911248253663,12936.0,1.7616279035572614e-06,26752.823385257667,-8.697377224892778,0.3158933224109467,3070.4590395474734,1.0,584.6109817647972,389.0301282979666,0.3160145445591772,33.666666666666664,160.0,194
2674,0.8071188000911764,5.02261359740338,-3818.0,2.0,458166.0,0.0012742546976303,12876.0,1.6693810008231322e-06,29420.42982145361,-13.400798388540704,0.15491789015743,3069.99999996954,2.0,583.8201777944986,2e+50,0.154190787886646,65.66666666666667,177.33333333333334,225
2578,0.7688121338765627,5.356453136311853,-3294.0,2.0,395314.0,0.0014108287590046,12348.0,2.0267205908639964e-06,27585.24610920946,-12.00496286923073,0.3292864444907619,3069.4332581882254,2.0,557.7203600371785,2e+50,0.3274348944349691,72.33333333333333,225.0,254
2241,0.7730734813761909,3.754406000038695,-3902.0,887.0,418529.0,0.0009916314166465,7878.0,4.416153961771199e-06,-385982.2575938038,-17.510383518348853,0.4312346981019276,2185.0,887.0,415.0265051776814,8.87e+52,0.1543112177410053,18.666666666666668,159.33333333333334,204
2490,0.8006012382011328,5.298210141187258,-4160.0,7.0,483278.0,0.0011873832733255,12684.0,1.825794783369056e-06,27291.395250226364,-14.455734940683364,0.2090990129575718,3065.0,7.0,573.8362135662056,7.000000000000001e+50,0.2070917342180614,62.0,184.66666666666663,223
2222,0.7805062344234753,3.825114725973687,-4390.0,783.0,465977.0,0.0008841455796461,8052.0,4.418123286751963e-06,-336567.72055055515,-19.762929958437084,0.372928901608364,2289.0,783.0,411.9915047667852,7.829999999999999e+52,0.1274510866819983,19.666666666666668,166.0,209
2082,0.8118494894458553,5.169251583444618,-3054.0,1.0,385941.0,0.0014540056767108,12480.0,2.008871490308905e-06,28451.62975739243,-11.618232927099308,0.2134902599503546,3068.745871459594,3.0,561.1604048754688,1e+50,0.2130171256083455,64.0,176.33333333333334,223
2503,0.7819760184961844,5.116873183172846,-2706.0,35.0,351163.0,0.0015921487943803,12288.0,1.7924128574024437e-06,12147.007178271166,-10.521815153783557,0.2569643096336687,3037.0,35.0,559.1037470809868,3.5e+51,0.2519449110709286,63.333333333333336,185.0,217
2805,0.7551531185622817,5.341653307877783,-3020.0,9.0,379382.0,0.0015044629206563,12588.0,1.837410631598874e-06,24347.1959334803,-11.194421655741474,0.2531400529034982,3052.9726214469824,20.0,570.7661517644507,9.000000000000002e+50,0.2522181721939023,68.66666666666667,207.66666666666663,252
2866,0.7348274691281759,5.274797028873186,-2254.0,0.0,299841.0,0.0019311616800023,12804.0,1.785547919141625e-06,26811.302694236223,-8.49595022300169,0.3481893802716851,3071.978026114739,0.0,579.0414492935718,368.67770856840514,0.3478772082222948,77.0,210.66666666666663,242
2507,0.8345050142018072,4.837723935278092,-1724.0,0.0,256290.0,0.0022756668525124,12888.0,1.6551913920124937e-06,26582.827392698724,-7.055610306804033,0.2489827271158848,3072.0,0.0,583.2306576304095,361.32629143096136,0.2476519384714367,50.0,142.66666666666666,201
2408,0.7994579432683766,4.771411250793078,-2484.0,163.0,302768.0,0.0017435654463352,11268.0,2.337778447760601e-06,-50297.00607678898,-9.51962922350967,0.4741326991373789,2908.7396053335856,163.0,527.8958230560269,1.63e+52,0.4379132834644567,3.333333333333333,196.33333333333331,238
2466,0.7165809379583928,4.573969063360537,-2000.0,592.0,251701.0,0.0019884178571468,9900.0,2.4273817096640657e-06,-251212.48924051737,-8.22198677318645,0.5232460636752965,2478.9392347640714,593.0,500.4867630617217,5.92e+52,0.3890204189680144,43.66666666666666,205.33333333333331,254
3042,0.7437331206168674,5.193086057394943,-2348.0,21.0,293062.0,0.0018255235708448,12030.0,2.2448352166887843e-06,14128.264421019572,-9.046518402429076,0.4459800739739201,3011.494156773584,48.0,534.9915887189255,2.1e+51,0.4474824821213746,24.666666666666668,223.33333333333331,250
3067,0.6867204129545946,5.074798573621271,-2498.0,0.0,335709.0,0.001677894009807,12492.0,1.981488265731986e-06,28320.84787237845,-9.93207827329078,0.2130787039350813,3072.0,0.0,563.2841201383188,314.5441794213034,0.2120238714773799,75.33333333333333,177.66666666666666,209
2938,0.7530665253575921,5.095699072518059,-1986.0,3.0,280958.0,0.0020362336924583,12576.0,1.8532437926992163e-06,25289.89576474692,-8.005000109948927,0.2676340324917392,3060.388589358159,9.0,572.096145765727,3.0000000000000002e+50,0.2666815068945402,56.66666666666666,176.66666666666666,223
2850,0.735947189914998,5.43745364106855,-2654.0,9.0,334456.0,0.0017314663233384,12744.0,1.7419673439887592e-06,22799.90010488473,-9.593266574560596,0.3622844453303611,3057.887850235743,13.0,579.0993006385002,9e+50,0.3600139865170116,65.0,174.0,256
2643,0.7609077364637411,5.102442633564454,-3402.0,0.0,419685.0,0.0013576367561887,12528.0,1.857937605348064e-06,29825.874316013585,-12.515215226635137,0.2006205302129052,3072.0,0.0,569.7797820210893,275.5156309233424,0.2003011174649279,64.66666666666667,179.0,196
3091,0.7356249944346719,5.118173006359729,-1557.0,21.0,226331.0,0.0025544811927033,12768.0,1.8133265182086504e-06,14878.01818136868,-6.17435796900001,0.3922825394949626,3048.423661553396,24.0,578.1582828257327,2.1e+51,0.3909544321084259,67.0,205.0,247
3099,0.7611667549648988,5.082913600530135,-1411.0,36.0,201575.0,0.0027634888603825,12456.0,2.060303900859284e-06,5587.0764615580365,-5.630358645729446,0.4861882376706749,3000.258493236055,66.0,557.0502670316208,3.600000000000001e+51,0.485633768030854,78.0,190.0,238
2459,0.8090084615979345,4.885108270882784,-2970.0,18.0,383193.0,0.0014934342119892,12624.0,1.934850434950793e-06,20965.370847448787,-11.284610671690904,0.1622969760026053,3054.0,18.0,572.2735359948073,1.8e+51,0.160070531065892,38.66666666666666,156.0,204
2864,0.7330264828870859,4.7586571848054895,-2890.0,0.0,377726.0,0.0014528967184685,12252.0,2.216007232999278e-06,29372.68835658344,-11.62787811997023,0.135695154044019,3072.0,0.0,548.7968658802636,283.7655180079164,0.1348558155130453,62.333333333333336,147.66666666666666,181
2761,0.769883637667549,5.309122462441161,-2664.0,10.0,336263.0,0.001697434888149,12624.0,1.87479304876661e-06,22123.740651825712,-9.80601661917392,0.3419530949259992,3048.922270246181,19.0,570.7845477936487,1e+51,0.340070644604729,70.33333333333333,216.66666666666663,243
2685,0.7870241832950312,5.074138342868087,-2672.0,20.0,349085.0,0.0016597791487127,12768.0,1.782041266552583e-06,19172.73738043581,-10.051591713696274,0.2453547278204027,3052.0,20.0,579.4040041283802,2e+51,0.2420546706972887,63.66666666666666,174.66666666666666,218
2843,0.7409216262536565,5.394253650924387,-3316.0,0.0,404753.0,0.0014048791561128,12516.0,1.945429736598e-06,28966.682297548447,-12.06011614028836,0.2625465387185096,3071.670993362285,0.0,568.6290530741461,313.28342366082984,0.2626889894066131,65.66666666666667,184.33333333333331,250
2029,0.8004792694463837,3.676266289931761,-5576.0,260.0,584700.0,0.0006780732319907,8574.0,5.55688950043846e-06,-90220.57939964764,-26.07854872899508,0.2293372956555187,2812.0,260.0,396.4694187450023,2.6e+52,0.1465309378158598,30.33333333333333,173.66666666666666,231
2268,0.7937950997701114,3.556714029753781,-6984.0,3.0,719218.0,0.000757513578085,13104.0,2.7727839552616284e-06,32078.68618753955,-23.23689815275917,0.0423145325811866,3069.0,3.0,544.8174006031745,3.0000000000000002e+50,0.0413813801050223,2.6666666666666665,96.33333333333331,128
2169,0.72150587206335,4.4718590236262825,-5464.0,9.0,578754.0,0.000929104553931,12576.0,2.1457224056155472e-06,26218.13045801064,-18.75733151127344,0.2187910106577592,3042.318397741825,30.0,537.7229770058185,9e+50,0.2187579241949981,15.333333333333334,210.0,210
2560,0.7442532414668038,5.221282867594149,-3178.0,0.0,394965.0,0.0014689581071925,12780.0,1.6964371689015729e-06,29136.957259093564,-11.489605717679376,0.2467555610232733,3072.0,0.0,580.1870388073143,297.20574256137553,0.2462151506513331,44.0,194.66666666666663,217
3042,0.7109291077192275,5.28185518174416,-2232.0,30.0,282264.0,0.0020110714191635,12600.0,1.922275094755337e-06,10901.398265943571,-8.117899430991544,0.4665595258132057,3031.8209765325346,38.0,567.6530630587665,3e+51,0.4611914188655784,65.33333333333333,212.0,253
2794,0.7404770269623177,5.000055293380125,-1552.0,0.0,229832.0,0.0025592191050381,12828.0,1.757984956218834e-06,25200.84233800077,-6.161041980533866,0.3566840928612146,3071.9780186614603,0.0,588.1904453491233,417.47195229606916,0.3546030562977657,48.66666666666666,163.33333333333334,204
2658,0.7438428930998254,5.121885473489694,-2982.0,2.0,378860.0,0.001528613162003,12744.0,1.738286383179176e-06,28098.857840184413,-11.001474242598553,0.2355341453244547,3070.0,2.0,579.1303825564671,2e+50,0.2354856404864189,43.0,179.0,218
3383,0.6691929620140641,5.4124382135866655,-3470.0,8.0,419248.0,0.0013604096285593,12516.0,1.89711111106964e-06,25609.643351391976,-12.48763021546218,0.2548673090233677,3063.9999925466755,8.0,570.3490159542664,8e+50,0.2523284128642133,73.66666666666667,211.33333333333331,250
